id,company_name,organisation_id,address_id
2680,STAVBY S BAGRY s.r.o.,06549136,2701
2681,SILNICE.CZ s. r. o.,26792711,2702
2682,MDS Ostrava s.r.o.,03459209,2703
2683,AROWANIE STAV s.r.o.,07949782,2704
2684,"KOMA Trade CZ - EU, s.r.o.",26863278,2705
2685,TEON STAV s.r.o.,28647777,2706
2686,Miroslav Raška-vodovody a kanalizace s.r.o.,26843099,2707
2687,"Meccano, s.r.o.",25862758,2708
2688,Jaroslav Horálek,44904690,2709
2689,Ledum Kamara s.r.o.,03247554,2711
2690,"Tegus, s. r. o.",27636267,2712
2691,"ICS Identifikační systémy, a.s.",43875742,2713
2692,"CRMI, s.r.o.",25629468,2714
2693,Fischer SERVIS s.r.o.,04467507,2715
2694,StrikeFace s.r.o.,08199698,2716
2695,Ing. Vít Filípek,03091244,2717
2696,Jiří Běhal,88334953,2718
2697,"EUREKO, s.r.o.",25416375,2719
2698,TEJPY.cz s.r.o.,24758493,2720
2699,IM-stav Praha s.r.o.,26465728,2721
2700,Hammer Ivan,60250437,2722
2701,Viktor Tůma,86721828,2723
2702,Jansen Display s.r.o.,64574822,2724
2703,Spyron Design s.r.o.,25101790,2725
2704,MPM -quality v.o.s.,47987430,2726
2705,EXPOSALE - CZ s.r.o.,25226177,2727
2706,Activity promotion s.r.o.,26936241,2728
2707,CITYGRAPH s.r.o.,25916891,2729
2708,"Uklidator.cz, s.r.o.",05421322,2730
2709,Martina Wernerová,74857169,2731
2710,Čistící stroje s.r.o.,26034425,2164
2711,A+B služby spol. s r.o.,26019850,2732
2712,"Pro Classic, s.r.o.",10663011,117
2713,PSG Construction a.s.,05042020,2733
2714,"PS BRNO, s.r.o.",25506820,2734
2715,PKS stavby a.s.,46980059,2735
2716,MORYS s. r. o.,42864771,2736
2717,Ridera Stavební a.s.,45192464,2737
2718,Jiří Vyhnal,68893108,12
2719,"BIOANALYTIKA CZ, s.r.o.",25916629,772
2720,Ing.arch. Květ Radko,13676601,2738
2721,Generator Store s.r.o.,08975353,2740
2722,Mgr. Jiří Holubář,61211290,2741
2723,Agrika k.s.,25507656,2742
2724,ASSA ABLOY Opening Solutions CZ s.r.o.,04599021,123
2725,"Ing. Martin Pospíšil, Ph.D.",66774802,2743
2726,"FLAMTECH, spol. s r.o.",06985181,2015
2727,David Antoš,09979417,2744
2728,"DAJBYCH, s.r.o.",62622099,2745
2729,CDS holding s.r.o.,47284731,2746
2730,Roman Mareš,45777993,2747
2731,"Stráský, Hustý a partneři s.r.o.",18827527,2748
2732,DOPRAVOPROJEKT Ostrava a.s.,42767377,1472
2733,HBH Projekt spol. s r.o.,44961944,2750
2734,PK OSSENDORF s.r.o.,25564901,2751
2735,HLS Security Agency s.r.o.,,12
2736,GALE INDUSTRY GROUP s.r.o.,09067051,2752
2737,EMH stavební CZ s.r.o.,01972197,2753
2738,FUS a HARAZIM s. r. o.,42869285,2754
2739,Trigema Building a.s.,27653579,2755
2740,OTIS a.s.,42324254,2756
2741,Deloitte Security s.r.o.,27899152,2757
2742,CHEMSTR - Šafařík s.r.o.,,12
2743,AA OKNA DVEŘE s.r.o.,04945948,2758
2744,ZAB COMPANY s.r.o.,24305081,12
2745,"TEMPORI - CZ, s.r.o.",26904799,2759
2746,"TAAS Zlín, s.r.o.",25311948,2760
2747,AFRY CZ s.r.o.,45306605,2761
2748,AVIES s.r.o.,28733401,2762
2749,"Vladimír Dostál - zemní práce, autodoprava, s.r.o.",26849054,188
2750,Matěj Šubrt,09905804,2763
2751,SOLTICO s.r.o.,03980383,12
2752,Dräger Medical s.r.o.,26700760,614
2753,"Quatro print, a.s.",05395402,2765
2754,VWR International s.r.o.,63073242,2766
2755,"LABOR - KOMPLET, s.r.o.",25781057,2767
2756,SIOT Trade s.r.o.,28970535,2768
2757,"FATRA - Stavební a obchodní společnost, spol. s r.o.",25396293,2769
2758,Stavos Stavba a.s.,44739494,2770
2759,REK SYSTEM s.r.o.,04451163,2771
2760,ReSpol s. r. o.,46580646,2772
2761,HMP top s.r.o.,27502180,1654
2762,ATICO s r.o.,49712624,2774
2763,"GEFAB CS, spol. s r.o.",41602901,2775
2764,"LN - Design, s.r.o.",26726521,2776
2765,DKset s.r.o.,01801449,949
2766,Big Dig Data s.r.o.,07607342,2777
2767,TD LKW s.r.o.,29380421,2779
2768,Václav Laurýn,40012255,427
2769,"EPS biotechnology, s.r.o.",26295059,2780
2770,Peritas s.r.o.,24186988,2743
2771,Veronika Smetanová,03605477,2781
2772,Ing. Jaroslav Macháček,11615907,2782
2773,"BIČELS SERVIS, s.r.o.",03383407,2783
2774,Ján Mucha,40115798,743
2775,MIROS Pardubice a.s.,27523934,900
2776,M - STAV CZ s.r.o.,27557235,479
2777,IGNUM Telekomunikace s.r.o.,27637417,2784
2778,M.L.M. company s.r.o.,62305280,2785
2779,UNIREKON s.r.o.,03256162,2786
2780,"B.H.S. BOHEMIA, a.s.",26782014,2787
2781,"PAMÁTKY TÁBOR, s.r.o.",44797958,2788
2782,Spilka a Říha s.r.o.,45021309,2789
2783,Bautechnik s. r. o.,28139143,2790
2784,"DOLMEN - CB, s.r.o.",26095025,2791
2785,S-B s.r.o.,25652362,2792
2786,Vysoká škola báňská - Technická univerzita Ostrava,61989100,2793
2787,Leon Taurus s.r.o.,04301188,2794
2788,PKV BUILD s.r.o.,28149785,2795
2789,"MEDTEC - VOP, spol. s r.o.",64791319,1614
2790,Eckert & Ziegler Cesio s.r.o.,45274584,2796
2791,KALIST AKL s.r.o.,04432436,310
2792,"CSmap, s.r.o.",63490871,2797
2793,"DIRP, s.r.o.",49974955,2798
2794,VHS Břeclav s.r.o.,42324149,2800
2795,ROBRO s.r.o.,26099837,2801
2796,SP spol. s r.o.,63669480,2802
2797,Ing. Přemysl Hort,75592801,2803
2798,Explika s.r.o.,05711843,2804
2799,"Ing. Pekárek - stavební společnost, s.r.o.",63323524,2806
2800,Clickport s. r. o.,02483360,2807
2801,Pavel Rudolf,10243101,2808
2802,COR INTERIORS s.r.o.,27644014,2809
2803,Wirtgen Österreich GmbH,,2810
2804,Networksys a.s.,26178109,2812
2805,SOITRON s.r.o.,27270599,2813
2806,PLCHOT s.r.o.,25361490,2814
2807,HR Elektro s.r.o.,01684141,2815
2808,SENTRY COMPANY s.r.o.,05738121,2816
2809,XENIUM Europe s.r.o.,29193991,2817
2810,pr-energo s.r.o.,18036481,2818
2811,Ondřej Zoubek,04445431,2819
2812,Zdeněk Opletal,73925381,955
2813,ČECHÁK holding s.r.o.,25851136,2821
2814,"BH stavby a konstrukce, s.r.o.",07023260,1774
2815,BBP Stavby s.r.o.,03875199,2822
2816,DUMAREALSTAV s.r.o.,02877830,2823
2817,DOMECOS s.r.o.,29412552,2824
2818,BFK service a.s.,27155153,6
2819,MYSTERY HOUSE s.r.o.,14283891,2825
2820,"ENERGON stavební, s.r.o.",26443571,795
2821,"AVERS, spol. s r.o.",41190840,2826
2823,HUDYsport a.s.,27268560,2828
2824,LP DVORACEK spol. s r.o.,06126839,2829
2825,Průmstav Náchod s.r.o.,25275062,2830
2826,INFRASTAV s.r.o.,27511677,2832
2827,Škoda Auto a.s.,00177041,140
2828,ELESTA Loket s.r.o.,26339731,2833
2829,ELEKTROCENTRUM TRADING spol. s r. o.,45196621,2834
2830,Sonepar Česká republika spol. s r.o.,47450436,1770
2831,I3 Consultants s.r.o.,27921344,2835
2832,"ALEF NULA,a.s.",61858579,261
2833,RELSIE spol. s r.o.,62417339,2836
2834,STRICT SECURITY s.r.o.,06613471,73
2835,ARBATAX s.r.o.,04650468,2837
2836,BDO Consulting s.r.o.,49622625,1673
2837,GSE Services a.s.,28985729,1525
2838,NOVOTNÝ TZB s.r.o.,28070933,2840
2839,NEXIA AP a.s.,48117013,2841
2840,"ZEKATEL, spol. s r.o.",46967281,2842
2841,Edwards Lifesciences Czech Republic s.r.o.,02004534,2843
2842,"ŠKOLEX CZ, spol. s r.o.",26915251,1986
2843,Dodávka a montáž interiérů s.r.o.,10862722,2844
2844,"ZOOM VIDEO COMMUNICATIONS, INC.",,2845
2845,Elánek z.s.,06395163,2846
2846,Fresenius Kabi s.r.o.,25135228,1273
2847,B. Braun Medical s.r.o.,48586285,1113
2848,Westinghouse Electric Czech Republic s.r.o.,44846011,2462
2849,CHASTIA CZ s.r.o.,11845902,2847
2850,"SLIM BIM Services, s.r.o.",01488490,2725
2851,"EuroGV, spol. s r. o.",48116912,2848
2852,INVISTA Craft s.r.o.,47973749,996
2853,MAKRA DIDAKTA s.r.o.,27916758,2850
2854,"DIOMONTA, s.r.o.",02359031,1147
2855,"G-Energy, s.r.o.",28812999,550
2856,Cobbler s.r.o.,46578463,2852
2857,REAGA s.r.o.,25678124,2853
2858,"KOBIT, spol. s r.o.",44792247,2854
2859,"OPREKO, s.r.o.",49789791,1315
2860,"J.L.T. - stavební společnost, spol. s r.o.",45792348,2856
2861,Ridera Bohemia a.s.,26847833,2857
2862,HP DEVELOPMENT s.r.o.,28143477,2858
2863,"M E P,spol.s r.o.",47551593,2859
2864,"AirPlus, spol. s r.o.",25441931,2860
2865,Lodě Helios s.r.o.,03819451,2861
2866,COMVERGA a.s.,25949098,2862
2867,MEGA a.s.,44567146,1129
2868,"SPORTOVNÍ PODLAHY ZLÍN, s.r.o.",25560191,2864
2869,HISTORICKÉ STAVBY A ŘEMESLA s.r.o.,05012490,2865
2870,Zahradní a parková spol. s r. o.,25205978,12
2871,Jan Vytopil,13615033,2867
2872,ASMONT s.r.o.,27695387,2868
2873,VIDEST s.r.o.,27995771,12
2874,Tiskárna Ministerstva vnitra,60498005,1249
2875,"Envipor, s.r.o.",22802223,1475
2876,"DAPHNE - Institut aplikované ekologie, z.s.",02716011,2869
2877,"Lyreco CE, SE, organizační složka",27592537,408
2878,Prosolis company s.r.o.,02046326,2870
2879,Jindřich Bura,62340182,2871
2880,"REFLECTA Intelligent Systems, s.r.o.",01668480,2872
2881,DIK stavby s. r. o.,25914057,2873
2882,"STAPROM CZ, spol. s r.o.",26799375,2874
2883,METOSA GROUP s.r.o.,10877401,2875
2884,"Kancelářská technika LEJKA, s.r.o.",26843722,1054
2885,Ing. Jiří Včelák,67181724,2877
2886,Martin Bláha,70898006,2878
2887,Josef Kovář,73545279,2879
2888,Kamil Švec,11683619,2880
2889,Ing. David Štych,47837411,2881
2890,Jan Líbal,88884473,2882
2891,RoČe stav s.r.o.,02158035,2883
2892,Oldřich Dvořák,71417141,2884
2893,"INTERSIGN, s.r.o.",28912748,2885
2894,INVESTING CZ spol. s r.o.,25036751,2886
2895,JAZNAK spol. s r.o.,48952621,2887
2896,Středočeský kraj,70891095,2888
2897,TOMERO s.r.o.,02560178,2889
2898,EKOZIS spol. s r.o.,41031024,2891
2899,FACTORY 2014 a.s.,03161846,2892
2900,"E.PROXIMA, s.r.o.",25395602,2893
2901,FORTEX STAVBY s.r.o.,08516774,2894
2902,BIOMAC s.r.o.,25859145,2895
2903,Waldera s.r.o.,03796876,2896
2904,TONERA spol. s r.o.,45314896,2897
2905,MÚZO Praha s.r.o.,49622897,2899
2906,Dragon Internet a.s.,27237800,2900
2907,Štěpán Friedl,66285429,2901
2908,Mgr. Radek Kadlubiec,88518965,2902
2909,"3 E Praha Engineering, a.s.",00169277,2903
2910,TESGRUP s.r.o.,27712923,2904
2911,"IBM Česká republika, spol. s r.o.",14890992,2905
2912,"Prototypa-ZM, s.r.o.",49453653,2906
2913,"ERDING, a.s.",25512455,2907
2914,Martin Krouza s.r.o.,09740538,2908
2915,"CANBERRA-PACKARD, s.r.o.",44850867,2909
2916,Aitcom s.r.o.,27470598,2911
2917,"PHYSTER TECHNOLOGY, a.s.",27091937,2912
2918,Z-FOREST s.r.o.,14387484,2913
2919,Forestinvest s.r.o.,28130677,2914
2920,RAVO Trans s.r.o.,28130511,2915
2921,"Správa a údržba silnic Kroměřížska, s.r.o.",26908298,2917
2922,DI PROJEKT s.r.o.,01873687,2918
2923,"DoxoLogic, s.r.o.",27903656,2586
2924,Thein Security s.r.o.,27415546,2919
2925,IDPS s.r.o.,47537205,2921
2926,Serv - All s.r.o.,26916509,2922
2927,"TopSwim, s.r.o.",29354455,2924
2928,TRIGON PLUS s.r.o.,46350110,2925
2929,Animalab s.r.o.,03325008,2926
2930,"SICAR, spol. s r.o.",47541547,1736
2931,"TRASKO BVT, s. r. o.",06020666,12
2932,Dílny a doprava s.r.o.,27462692,2929
2933,PTÁČEK - pozemní stavby s.r.o.,25896873,2930
2934,T E C H S A N spol. s r.o.,44266677,2931
2935,Arboristika KOHOUTEK s.r.o.,14202735,2932
2936,Bc. Lenka Kadlubová,06649971,2933
2937,Gardenella s.r.o.,10670572,2934
2938,Stanislav Kadluba,65872452,2933
2939,Robert Černý,10723625,2935
2940,BDS Benešov s.r.o.,27238717,2937
2941,DIRECT MEDIA s.r.o.,63479613,2938
2942,Wasson-ECE CZ s.r.o.,04638093,2939
2943,Altium International s.r.o.,25791079,2940
2944,"WATREX Praha, s.r.o.",26142376,2941
2945,GE Aviation Czech s.r.o.,27928845,538
2946,Martin Houdek,73687804,2942
2947,Jiří Nešpor,62081926,2943
2948,Auto Palace Spořilov s.r.o.,48591149,2944
2949,Swiss Automotive Group CZ s.r.o.,44846967,2945
2950,Monitex Czech s.r.o.,28119045,2946
2951,Kuběnský spol. s. r. o.,04335759,12
2952,"FORTEX - AGS, a.s.",00150584,2894
2953,"1. SčV, a.s.",47549793,2947
2954,Werk Camp s.r.o.,27100014,2948
2955,"McCANN-ERICKSON PRAGUE spol. s r.o., INTERNATIONAL ADVERTISING AGENCY",17046041,2949
2956,beans s.r.o.,45240256,2950
2957,ACOMWARE s.r.o.,25047965,2951
2958,CINQ visuals s.r.o.,02301296,2952
2959,Hullabaloo s.r.o.,28193148,2953
2960,"ARRO, spol. s r.o.",64581772,2954
2961,Radek Pajdla,68335041,2955
2962,"BETY - stavby, izolace a služby, s.r.o.",25370669,2956
2963,HERYÁN RECONSTRUCTIONS s.r.o.,28645006,2957
2964,HLAVA - STAVBY s.r.o.,26950421,2958
2965,StaniOn s.r.o.,28326962,2959
2966,TR Instruments s. r. o.,15530779,12
2967,"Dinocommerce, s.r.o.",18224253,441
2968,JAVAB s.r.o.,14197499,12
2969,"MUSOFT, s. r. o.",24127582,2960
2970,Oldřich Komorous,15836410,2961
2971,Santech alfa s.r.o.,24277665,2962
2972,B.J. Stav a Development s.r.o.,26764385,2963
2973,Štěpán Kučera,72228920,12
2974,Jiří Klíma,75535424,2965
2975,DataFriends s.r.o.,05689651,2966
2976,"Izolplast – Zlín, spol. s r.o.",44018444,12
2977,Rada Bulding s.t.o.,09341978,12
2978,"SH MONT, s.r.o.",,12
2979,Rada Building s.r.o.,,12
2980,Měřící technika Morava s.r.o.,29316715,2968
2981,JEOL (EUROPE) SAS- organizační složka,41691415,2970
2982,Tomáš Herlík,04171667,2971
2983,SKH SEBRANICE s.r.o.,25251562,12
2984,ARCHA 66 a.s.,26236885,2972
2985,Jaroslav Doskočil,67558615,2973
2986,Linea střechy s.r.o.,26410249,2974
2987,Panel servis CB s.r.o.,08515506,2975
2988,"TECHO CB, s.r.o.",25171381,2976
2989,Pavel Voldřich,67669905,2977
2990,D.I.M. spol. s r.o.,15769062,2978
2991,MONTOP CZ spol. s r.o.,04384113,2980
2992,2123design s.r.o.,27499219,2981
2993,MgA. Petr Korunka,76628469,2982
2994,Zdeněk Prokeš,71651969,2983
2995,Podzimek a synové s.r.o.,46978194,2984
2996,HCS komunikační systémy s.r.o.,63076039,2985
2997,Západočeská bezpečnostní agentura s.r.o.,02103737,2986
2998,High Security s.r.o.,26345072,2987
2999,VKUS-BUSTAN s.r.o.,26841410,2988
3000,"INDUS FACILITY, spol. s r. o.",01484559,195
3001,DIOL družstvo,00031551,2989
3002,"DELTA facility, s.r.o.",04624041,2990
3003,"INDUS SERVICE, spol. s r.o.",04128885,195
3004,Czechia Electronics s.r.o.,08884161,1674
3005,S E T O S spol. s r.o.,46352163,2991
3006,KR OSTRAVA a.s.,25890981,2992
3007,BERGER BOHEMIA a. s.,45357269,2994
3008,"EKOTECHNIK Czech, s.r.o.",24212547,2995
3009,"Stavební společnost Jaroslav Oršuliak, a.s.",25028316,2996
3010,CULTURALGLASS s.r.o.,01517341,2997
3011,CORA PLUS s.r.o.,29368081,2998
3012,Petr Stratil,49150405,2999
3013,SEŽEV chráněná dílna s.r.o.,05098882,3000
3014,COLMEX s.r.o.,29037221,1256
3015,Clean4you s. r. o.,28618165,3001
3016,Jiří Beránek,11247096,3002
3017,ENREPO s.r.o.,03567745,3003
3018,Termocam s.r.o.,28422902,3004
3019,Petr Linart,74373251,3005
3020,"KELOC PC, spol. s r.o.",49452223,3006
3021,IMECO TH s.r.o.,27674959,3007
3022,FINLEY AGENCY s.r.o.,05266301,3008
3023,Vydavatelství MCU s.r.o.,26099900,3009
3024,Foxo s.r.o.,27921565,3010
3025,"ABIKO, s.r.o.",60751801,3011
3026,"Creative Heroes, s.r.o.",24852996,3012
3027,Formata v.o.s.,25651153,3013
3028,Dentsu Czech Republic s.r.o.,26502984,3014
3029,Online Goblins Agency s.r.o.,09788018,3015
3030,Addict Agency s.r.o.,29051100,3016
3031,COMTECH CAN s.r.o.,44005130,3017
3032,YDEAL s.r.o.,27104028,3018
3033,Exponex s.r.o.,29222338,3019
3034,CANIS PLUS s.r.o.,26846641,3021
3035,TOTAL PROTECT s.r.o.,27488861,3022
3036,RONELI Stavby SE,29316731,3023
3037,"INEX Moravské Budějovice, s.r.o.",48531235,3024
3038,Jaroslava Dajčová,67831893,3025
3039,EKOM CZ a.s.,26462061,2293
3040,"FCC Liberec, s.r.o.",63146746,3026
3041,OL ENERGY s.r.o.,03971317,3027
3042,PZ MONT s.r.o.,28727100,3028
3043,TECHMONT CZECH s.r.o.,04764862,3029
3044,Martin Honner,74586319,3030
3045,eCBA s.r.o.,27727599,3031
3046,Perfect Distribution a.s.,47675934,3032
3047,SCHELKALIN s.r.o.,04480015,3033
3048,"ALPHA StylSoft, s.r.o.",25978152,3034
3049,"EG - Expert, s.r.o.",25268031,3035
3050,TISK CENTRUM s.r.o.,26263564,3036
3051,STAVIN s.r.o.,04879830,1949
3052,Daria Sládečková,41825845,3037
3053,"SIMBA, spol. s r.o.",61677876,3038
3054,Pematex s.r.o.,63504910,3039
3055,"Emos alumatic, spol. s.r.o.",25886291,3040
3056,L O U Č K A Pardubice s.r.o.,45537453,698
3057,ELESTAV s.r.o.,25993046,3041
3058,WECKO sanitární technika s.r.o.,03818811,3042
3059,"STYRAX Consulting, a.s.",28958667,3043
3060,STAVING engineering s.r.o.,25334107,3045
3061,INGBAU CZ s.r.o.,25941127,3049
3062,ELEKTRO ELAP SLS s.r.o.,26341301,86
3063,"Vobořil - Elektromontáže, s.r.o.",25209205,3051
3064,"RTT, a.s.",25261134,1627
3065,Aseta Cleaning CZ a.s.,06826466,408
3066,B+N Czech Republic Facility Services s.r.o.,60470291,3052
3067,"B K N , spol. s r.o.",15028909,3053
3068,Vlček-elektroinstalace s.r.o.,08672865,3054
3069,Eseta group s.r.o.,28192753,3055
3070,Zanjar s.r.o.,01542800,3056
3071,"com-24, s.r.o.",03014495,3057
3072,Václav DITRYCH,43067387,3058
3073,"PÍCHA Safety, s.r.o.",27208117,3059
3074,"Risk Analysis Consultants, s.r.o.",63672774,1396
3075,OFFICITY s.r.o.,02732599,3061
3076,TOKA a.s.,25518526,3062
3077,Allgene s.r.o.,07449429,3063
3078,Merck Life Science spol. s r.o.,45794171,706
3079,CompuNet s.r.o.,27608514,3064
3080,STAVEBNÍ POHOTOVOST s.r.o.,17327300,3065
3081,"Energo-MYKOV, spol. s r.o.",25736914,3066
3082,Vodovody a kanalizace Cingel s.r.o.,06965385,2129
3083,B E S s.r.o.,43792553,3067
3084,"INGSPOL, spol. s r.o.",46711287,3068
3085,"ENERGON Dobříš, s.r.o.",25727362,3069
3086,DINO TRADING spol. s r.o.,63677121,3071
3087,"GETINGE Czech Republic, s.r.o.",03053601,408
3088,"Renova Praha, spol. s r. o.",18629512,3072
3089,"CESAR TRADE, s. r. o.",27273733,3073
3090,"TUBEKO SPORT, spol. s r.o.",49825020,3075
3091,Linhart spol. s r.o.,47052121,3076
3092,TECHTEX s.r.o.,25927329,3077
3093,SPORT Construction a.s.,27752771,2532
3094,STAKO Červený Kostelec s.r.o.,45536422,3078
3095,ABI-EPG s.r.o.,29232449,3079
3096,Ivana Kohoutová,49870882,12
3097,SITTA K + M s.r.o.,64613003,3080
3098,Lovecký svět s.r.o.,02802481,3081
3099,Jirkovský Janeček s.r.o.,05715768,3082
3100,"Dlažba Vysoké Mýto, s.r.o.",25953818,3083
3101,REPARE TRUTNOV s.r.o.,64824781,3085
3102,Wander Book s.r.o.,07662301,12
3103,"Intermont, Opatrný, s.r.o.",49900854,3086
3104,SHAFT STAVBY PRAHA s.r.o.,02093260,601
3105,"Tost.cz, s.r.o.",25956019,1047
3106,top styl interier s.r.o.,25503782,3088
3107,STABO MB s.r.o.,26245906,3090
3108,"C.G.C., a.s.",,3091
3109,"MIPESA, s.r.o.",48025151,3092
3110,Zdeněk Honzík - VVK s.r.o.,27117901,3093
3111,Subvento s.r.o.,24657476,3094
3112,RAUDO - výrobní družstvo invalidů,26842998,3095
3113,Jaroslav Rýmel,13605844,3096
3114,AutoCentrum ČR s.r.o.,25756184,3097
3115,GPD a.s.,25031881,3098
3116,Pneuman Distribuce s.r.o.,03809625,3099
3117,JIKRA ELEKTRO s.r.o.,07648961,3100
3118,"ELMONT GROUP, a.s.",25576119,3101
3119,Wandr Book s.r.o.,07662301,12
3120,Vojenská nemocnice Brno,,12
3121,SIBOM s.r.o.,48395625,3102
3122,"Veolia Energie ČR, a.s.",45193410,3103
3123,ELNERMONT s.r.o.,02231042,2110
3124,LAMBERGA s.r.o.,29241723,3105
3125,"TFnet, s.r.o.",25471996,3106
3126,Elektromontáže Nepraš s.r.o.,29068258,3107
3127,Univerzita Palackého v Olomouci,61989592,3108
3128,ČMZ spol. s r.o.,26007291,3109
3129,"Interier Vysočina, s.r.o.",26091518,373
3130,"AMBRA - Group, s.r.o.",25379887,3110
3131,Vojenská nemocnice Olomouc,60800691,12
3132,"Forenzní DNA servis, s.r.o.",27227529,3111
3133,"DYNEX TECHNOLOGIES, spol. s r.o.",48108731,3112
3134,BioTech a.s.,25664018,1170
3135,STAVPUR spol. s r. o.,45196001,3113
3136,"STAVBY VAPE, s.r.o.",26869977,3114
3137,"Rytmus - od klienta k občanovi, z.ú.",61383783,3115
3138,Pavel Hlinka,63934981,3116
3139,Vysoká škola ekonomická v Praze,61384399,3118
3140,UPS Technik s.r.o.,05479151,3119
3141,Schrack Technik spol. s r.o.,15039137,3120
3142,IT Comp s.r.o.,24300594,3121
3143,"Allium, s.r.o.",60703521,3122
3144,PINYA s.r.o.,29312922,1429
3145,DATASYS s.r.o.,61249157,3123
3146,"Abacus Electric, s.r.o.",45022828,3124
3147,PRO Ingvest s.r.o.,07277903,3125
3148,MEFISTO s.r.o.,49357948,3126
3149,VESAS s.r.o.,25595946,3127
3150,"GRAPP CZ, s.r.o.",26805413,3128
3151,"ÚJV Řež, a. s.",46356088,3129
3152,Michal Vojáček,40515982,12
3153,"HUSTÁK servisní, s.r.o.",09737839,3130
3154,"DM Color, s.r.o.",27477673,3131
3155,IDEALBAU s.r.o.,28344481,3132
3156,Angis plus s.r.o.,26951223,3133
3157,Stavitelství DOBRO s.r.o.,17952875,12
3158,Báze 3 studio s.r.o.,02372037,12
3159,"Hasičská vzájemná pojišťovna, a.s.",46973451,3135
3160,Slavia pojišťovna a.s.,60197501,3136
3161,"Kooperativa pojišťovna, a.s., Vienna Insurance Group",47116617,3137
3162,Daniel Šebesta,07067470,3138
3163,"Rapid, akciová společnost",00001040,3139
3164,S-A-S STAVBY spol. s r.o.,46980318,3140
3165,POZEMNÍ STAVBY s.r.o.,03935183,3142
3166,OBLIGO realizace staveb s.r.o.,24831891,3143
3167,ANDAF-TIER s.r.o.,02330407,2594
3168,SKS s.r.o.,43420117,3144
3169,Jurkos Příbram s.r.o.,24236560,3145
3170,Miroslav Les,11377984,3146
3171,Kompakt Příbram spol. s r.o.,42726611,3147
3172,Milan Dvořáček,75546906,3148
3173,Pavel Colledani,06360432,3149
3174,Kácení Šarapatka s.r.o.,06667490,3150
3175,Jindřich Bednář,68745672,3151
3176,Lesarb company s.r.o.,04723805,3152
3177,Ing. Vojtěch Řihák,68048998,12
3178,Milan Fišera,07387652,3154
3179,Václav Novák,73542482,3155
3180,Martin Kos,02744341,3156
3181,Petr Přibyslavský,66784069,3157
3182,Q-BYT Čelákovice spol. s r.o.,62958887,3158
3183,WELLCO Brno s.r.o.,25337009,2255
3184,DIRS Brno s.r.o.,26255618,3159
3185,"MORAVOSTAV Brno, a.s. stavební společnost",46347542,514
3186,PPT POTRUBNÍ TECHNIKA s.r.o.,25203100,3160
3187,"Euroshooting, s.r.o.",24186881,3161
3188,"E.ON Energie, a.s.",26078201,3162
3189,Robert Lučan,60382139,12
3190,Atelier GHM veřejná obchodní společnost,62255789,3164
3191,SUAS Commodities s.r.o.,03292908,3166
3192,Sev.en Industry Supply a.s.,17323886,1168
3193,HPF CleanCat s.r.o.,29453810,3168
3194,"KLIMAX TEPLICE, s.r.o.",25409174,3169
3195,"TZB- Plus, spol. s r.o.",26778921,3170
3196,Vojenská lázeňská a rekreační zařízení,00000582,12
3197,M.A. Martin Péč,,12
3198,LAURYN s.r.o.,60113685,3172
3199,STRACH s.r.o.,48953032,3173
3200,WrapStyle Brno s.r.o.,04613449,3174
3201,GS PLUS s.r.o.,26234912,3175
3202,CADMIAprint s.r.o.,29451442,3176
3203,D & COMM spol. s r.o.,62412736,2822
3204,"KPCS CZ, s.r.o.",27218848,3178
3205,"ŠEDOVÁ perfect service, o.p.s.",02119463,2207
3206,Kuběnský spol. s r.o.,04335759,73
3207,"ERCO Lighting GmbH, organizační složka Praha",27895645,3179
3208,Vendelín Koníček,10213571,3180
3209,"ZDEKAR, s.r.o.",26454467,3181
3210,Jaroslav Charvát,44120761,3182
3211,"DaGrIn CZ, s.r.o.",28881940,2134
3212,Net-Connect s.r.o.,27735052,3183
3213,ALMa Home s.r.o.,14292581,3184
3214,ABP HOLDING a.s.,15268446,3185
3215,Vamba & Company s.r.o.,06943501,3187
3216,EMTANDEM s.r.o.,63986949,3188
3217,DNS a.s.,25146441,408
3218,CRS a.s.,28387741,3189
3219,RAIN tiskárna s.r.o.,25166832,2271
3220,ADERA s.r.o.,26146673,1549
3221,"RATEX, s.r.o.",42869943,692
3222,František Průžek,03884759,3190
3223,Martin Černosta,13836757,3191
3224,Miroslav Syřínek,61010286,3192
3225,Miroslav Švec,15781291,3193
3226,MISTRA s.r.o.,27723861,3194
3227,Münnich s.r.o.,01661833,3195
3228,Martin Kuba,87969068,3196
3229,PVD STAVBY s.r.o.,14393182,73
3230,"DEV COMPANY, spol. s r. o.",47679620,3197
3231,BEPR s.r.o.,29043077,3198
3232,ROVS-Rožnovský vzdělávací servis s.r.o.,26857359,3199
3233,"ATELIER RENO, spol. s r.o.",45796572,3200
3234,Arplan s.r.o.,27570754,3201
3235,"Masák & Partner, s.r.o.",27086631,3202
3236,Archsign s.r.o.,09213856,3203
3237,ARBOEKO s.r.o.,27926826,3204
3238,"Siemens, s.r.o.",00268577,3205
3239,"INEL - Market, s.r.o.",25223399,3206
3240,INTOMA Therm s.r.o.,26073234,3207
3241,NAFRA s.r.o.,08157154,3208
3242,"Svaz strojírenské technologie, zájmové sdružení (ve zkratce ""SST"")",00548871,3209
3243,Michala Spillerová,05146496,3210
3244,Michal Rozbroj,47855142,3211
3245,"KOMTERM Čechy, s.r.o.",28510011,3212
